title,extended_title,img_link,gsmarena_link
iPhone SE (2020),"Apple iPhone SE (2020) smartphone. Announced Apr 2020. Features 4.7″  display, Apple A13 Bionic chipset, 1821 mAh battery, 256 GB storage, 3 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
iPad Pro 12.9 (2020),"Apple iPad Pro 12.9 (2020) tablet. Announced Mar 2020. Features 12.9″  display, Apple A12Z Bionic chipset, 9720 mAh battery, 1024 GB storage, 6 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-12-2020.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php
iPad Pro 11 (2020),"Apple iPad Pro 11 (2020) tablet. Announced Mar 2020. Features 11.0″  display, Apple A12Z Bionic chipset, 1024 GB storage, 6 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg,https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php
iPhone 11 Pro Max,"Apple iPhone 11 Pro Max smartphone. Announced Sep 2019. Features 6.5″  display, Apple A13 Bionic chipset, 3969 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
iPhone 11 Pro,"Apple iPhone 11 Pro smartphone. Announced Sep 2019. Features 5.8″  display, Apple A13 Bionic chipset, 3046 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
iPhone 11,"Apple iPhone 11 smartphone. Announced Sep 2019. Features 6.1″  display, Apple A13 Bionic chipset, 3110 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg,https://www.gsmarena.com/apple_iphone_11-9848.php
iPad 10.2 (2019),"Apple iPad 10.2 (2019) tablet. Announced Sep 2019. Features 10.2″  display, Apple A10 Fusion chipset, 8827 mAh battery, 128 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad7-102-inches.jpg,https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php
Watch Edition Series 5,"Apple Watch Edition Series 5 watch. Announced Sep 2019. Features 1.78″  display, Apple S5 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series-5.jpg,https://www.gsmarena.com/apple_watch_edition_series_5-9860.php
Watch Series 5,"Apple Watch Series 5 watch. Announced Sep 2019. Features 1.78″  display, Apple S5 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-5.jpg,https://www.gsmarena.com/apple_watch_series_5-9859.php
Watch Series 5 Aluminum,"Apple Watch Series 5 Aluminum watch. Announced Sep 2019. Features 1.78″  display, Apple S5 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-aluminum-series-5.jpg,https://www.gsmarena.com/apple_watch_series_5_aluminum-9858.php
iPad Air (2019),"Apple iPad Air (2019) tablet. Announced Mar 2019. Features 10.5″  display, Apple A12 Bionic chipset, 8134 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air3-2019.jpg,https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php
iPad mini (2019),"Apple iPad mini (2019) tablet. Announced Mar 2019. Features 7.9″  display, Apple A12 Bionic chipset, 5124 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2019.jpg,https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php
iPad Pro 12.9 (2018),"Apple iPad Pro 12.9 (2018) tablet. Announced Oct 2018. Features 12.9″  display, Apple A12X Bionic chipset, 9720 mAh battery, 1024 GB storage, 6 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2018.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php
iPad Pro 11 (2018),"Apple iPad Pro 11 (2018) tablet. Announced Oct 2018. Features 11.0″  display, Apple A12X Bionic chipset, 7812 mAh battery, 1024 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2018.jpg,https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php
iPhone XS Max,"Apple iPhone XS Max smartphone. Announced Sep 2018. Features 6.5″  display, Apple A12 Bionic chipset, Dual: 12 MP (f/1.8, 26mm, 1/2.55″, 1.4µm) + 12 MP primary camera, 7 MP front camera, 3174 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
iPhone XS,"Apple iPhone XS smartphone. Announced Sep 2018. Features 5.8″  display, Apple A12 Bionic chipset, Dual: 12 MP (f/1.8, 26mm, 1/2.55″, 1.4µm) + 12 MP primary camera, 7 MP front camera, 2658 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg,https://www.gsmarena.com/apple_iphone_xs-9318.php
iPhone XR,"Apple iPhone XR smartphone. Announced Sep 2018. Features 6.1″  display, Apple A12 Bionic chipset, 12 MP primary camera, 7 MP front camera, 2942 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg,https://www.gsmarena.com/apple_iphone_xr-9320.php
Watch Series 4,"Apple Watch Series 4 watch. Announced Sep 2018. Features 1.78″  display, Apple S4 chipset, 292 mAh battery, 16 GB storage, 1000 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-steel.jpg,https://www.gsmarena.com/apple_watch_series_4-9321.php
Watch Series 4 Aluminum,"Apple Watch Series 4 Aluminum watch. Announced Sep 2018. Features 1.78″  display, Apple S4 chipset, 16 GB storage, 1000 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg,https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php
iPad 9.7 (2018),"Apple iPad 9.7 (2018) tablet. Announced Mar 2018. Features 9.7″  display, Apple A10 Fusion chipset, 8 MP primary camera, 1.2 MP front camera, 8827 mAh battery, 128 GB storage, 2 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2018.jpg,https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php
iPhone X,"Apple iPhone X smartphone. Announced Sep 2017. Features 5.8″  display, Apple A11 Bionic chipset, Dual: 12 MP (f/1.8, 28mm, 1.22µm) + 12 MP primary camera, 7 MP front camera, 2716 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg,https://www.gsmarena.com/apple_iphone_x-8858.php
iPhone 8 Plus,"Apple iPhone 8 Plus smartphone. Announced Sep 2017. Features 5.5″  display, Apple A11 Bionic chipset, Dual: 12 MP (f/1.8, 28mm, OIS) + 12 MP primary camera, 7 MP front camera, 2691 mAh battery, 256 GB storage, 3 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-plus-new.jpg,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
iPhone 8,"Apple iPhone 8 smartphone. Announced Sep 2017. Features 4.7″  display, Apple A11 Bionic chipset, 12 MP primary camera, 7 MP front camera, 1821 mAh battery, 256 GB storage, 2 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg,https://www.gsmarena.com/apple_iphone_8-8573.php
Watch Edition Series 3,"Apple Watch Edition Series 3 watch. Announced Sep 2017. Features 1.65″  display, Apple S3 chipset, 341 mAh battery, 16 GB storage, 768 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series3.jpg,https://www.gsmarena.com/apple_watch_edition_series_3-8861.php
Watch Series 3,"Apple Watch Series 3 watch. Announced Sep 2017. Features 1.65″  display, Apple S3 chipset, 279 mAh battery, 16 GB storage, 768 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-.jpg,https://www.gsmarena.com/apple_watch_series_3-8860.php
Watch Series 3 Aluminum,"Apple Watch Series 3 Aluminum watch. Announced Sep 2017. Features 1.65″  display, Apple S3 chipset, 279 mAh battery, 16 GB storage, 768 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg,https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php
iPad Pro 12.9 (2017),"Apple iPad Pro 12.9 (2017) tablet. Announced Jun 2017. Features 12.9″  display, Apple A10X Fusion chipset, 12 MP primary camera, 7 MP front camera, 10891 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2017)-8717.php
iPad Pro 10.5 (2017),"Apple iPad Pro 10.5 (2017) tablet. Announced Jun 2017. Features 10.5″  display, Apple A10X Fusion chipset, 12 MP primary camera, 7 MP front camera, 8134 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg,https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php
iPad 9.7 (2017),"Apple iPad 9.7 (2017) tablet. Announced Mar 2017. Features 9.7″  display, Apple A9 chipset, 8 MP primary camera, 1.2 MP front camera, 8827 mAh battery, 128 GB storage, 2 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg,https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php
