title,extended_title,img_link,gsmarena_link
Poco M6 4G,"Xiaomi Poco M6 4G Android smartphone. Announced Jun 2024. Features 6.79″  display, Helio G91 Ultra chipset, 5030 mAh battery, 256 GB storage, 8 GB RAM, Unspecified.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-4g.jpg,https://www.gsmarena.com/xiaomi_poco_m6_4g-13131.php
14 Civi,"Xiaomi 14 Civi Android smartphone. Announced Jun 2024. Features 6.55″  display, Snapdragon 8s Gen 3 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-civi-.jpg,https://www.gsmarena.com/xiaomi_14_civi-13056.php
Redmi 13,"Xiaomi Redmi 13 Android smartphone. Announced Jun 2024. Features 6.79″  display, Helio G91 Ultra chipset, 5030 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13-.jpg,https://www.gsmarena.com/xiaomi_redmi_13-13102.php
Redmi Pad Pro 5G,"Xiaomi Redmi Pad Pro 5G Android tablet. Announced May 2024. Features 12.1″  display, Snapdragon 7s Gen 2 chipset, 10000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_pad_pro_5g-13071.php
Redmi A3x,"Xiaomi Redmi A3x Android smartphone. Announced May 2024. Features 6.71″  display, Unisoc T603 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a3x-new.jpg,https://www.gsmarena.com/xiaomi_redmi_a3x-13053.php
Poco F6 Pro,"Xiaomi Poco F6 Pro Android smartphone. Announced May 2024. Features 6.67″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6-pro.jpg,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php
Poco F6,"Xiaomi Poco F6 Android smartphone. Announced May 2024. Features 6.67″  display, Snapdragon 8s Gen 3 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6.jpg,https://www.gsmarena.com/xiaomi_poco_f6-13000.php
Poco Pad,"Xiaomi Poco Pad Android tablet. Announced May 2024. Features 12.1″  display, Snapdragon 7s Gen 2 chipset, 10000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad.jpg,https://www.gsmarena.com/xiaomi_poco_pad-12953.php
Redmi Note 13R,"Xiaomi Redmi Note 13R Android smartphone. Announced May 2024. Features 6.79″  display, Snapdragon 4+ Gen 2 chipset, 5030 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13r-13011.php
Redmi Pad Pro,"Xiaomi Redmi Pad Pro Android tablet. Announced Apr 2024. Features 12.1″  display, Snapdragon 7s Gen 2 chipset, 10000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_pad_pro-12922.php
Redmi Turbo 3,"Xiaomi Redmi Turbo 3 Android smartphone. Announced Apr 2024. Features 6.67″  display, Snapdragon 8s Gen 3 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-turbo3.jpg,https://www.gsmarena.com/xiaomi_redmi_turbo_3-12920.php
Poco C61,"Xiaomi Poco C61 Android smartphone. Announced Mar 2024. Features 6.71″  display, Helio G36 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c61.jpg,https://www.gsmarena.com/xiaomi_poco_c61-12886.php
Civi 4 Pro,"Xiaomi Civi 4 Pro Android smartphone. Announced Mar 2024. Features 6.55″  display, Snapdragon 8s Gen 3 chipset, 4700 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus 2.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-4-pro.jpg,https://www.gsmarena.com/xiaomi_civi_4_pro-12888.php
Poco X6 Neo,"Xiaomi Poco X6 Neo Android smartphone. Announced Mar 2024. Features 6.67″  display, Dimensity 6080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-neo-.jpg,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php
14,"Xiaomi 14 Android smartphone. Announced Oct 2023. Features 6.36″  display, Snapdragon 8 Gen 3 chipset, 4610 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-new.jpg,https://www.gsmarena.com/xiaomi_14-12626.php
14 Ultra,"Xiaomi 14 Ultra Android smartphone. Announced Feb 2024. Features 6.73″  display, Snapdragon 8 Gen 3 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Xiaomi Shield Glass / Xiaomi Longjing Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-ultra-new.jpg,https://www.gsmarena.com/xiaomi_14_ultra-12827.php
Pad 6S Pro 12.4,"Xiaomi Pad 6S Pro 12.4 Android tablet. Announced Feb 2024. Features 12.4″  display, Snapdragon 8 Gen 2 chipset, 10000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-6s-pro-124.jpg,https://www.gsmarena.com/xiaomi_pad_6s_pro_12_4-12838.php
Watch 2,"Xiaomi Watch 2 Android watch. Announced Feb 2024. Features 1.43″  display, Snapdragon W5+ Gen 1 chipset, 495 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch2.jpg,https://www.gsmarena.com/xiaomi_watch_2-12828.php
Watch S3,"Xiaomi Watch S3 watch. Announced Oct 2023. Features 1.43″  display, 486 mAh battery, Scratch/drop-proof glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s3.jpg,https://www.gsmarena.com/xiaomi_watch_s3-12834.php
Redmi A3,"Xiaomi Redmi A3 Android smartphone. Announced Feb 2024. Features 6.71″  display, Helio G36 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a3.jpg,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Redmi Note 13 Pro 4G,"Xiaomi Redmi Note 13 Pro 4G Android smartphone. Announced Jan 2024. Features 6.67″  display, Helio G99 Ultra chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php
Redmi Note 13 4G,"Xiaomi Redmi Note 13 4G Android smartphone. Announced Jan 2024. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php
Redmi Note 13 Pro+,"Xiaomi Redmi Note 13 Pro+ Android smartphone. Announced Sep 2023. Features 6.67″  display, Dimensity 7200 Ultra chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-plus-int.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Redmi Note 13 Pro,"Xiaomi Redmi Note 13 Pro Android smartphone. Announced Sep 2023. Features 6.67″  display, Snapdragon 7s Gen 2 chipset, 5100 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Redmi Note 13,"Xiaomi Redmi Note 13 Android smartphone. Announced Jan 2024. Features 6.67″  display, Dimensity 6080 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Poco X6 Pro,"Xiaomi Poco X6 Pro Android smartphone. Announced Jan 2024. Features 6.67″  display, Dimensity 8300 Ultra chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-pro.jpg,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Poco X6,"Xiaomi Poco X6 Android smartphone. Announced Jan 2024. Features 6.67″  display, Snapdragon 7s Gen 2 chipset, 5100 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6.jpg,https://www.gsmarena.com/xiaomi_poco_x6-12723.php
Poco M6 Pro,"Xiaomi Poco M6 Pro Android smartphone. Announced Jan 2024. Features 6.67″  display, Helio G99 Ultra chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-4g.jpg,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php
Poco M6,"Xiaomi Poco M6 Android smartphone. Announced Dec 2023. Features 6.74″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-5g-.jpg,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
Redmi 13R,"Xiaomi Redmi 13R Android smartphone. Announced Dec 2023. Features 6.74″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13r-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_13r-12735.php
Redmi 13C 5G,"Xiaomi Redmi 13C 5G Android smartphone. Announced Dec 2023. Features 6.74″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Redmi K70 Pro,"Xiaomi Redmi K70 Pro Android smartphone. Announced Nov 2023. Features 6.67″  display, Snapdragon 8 Gen 3 chipset, 5000 mAh battery, 1024 GB storage, 24 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k70_pro-12714.php
Redmi K70,"Xiaomi Redmi K70 Android smartphone. Announced Nov 2023. Features 6.67″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70.jpg,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php
Redmi K70E,"Xiaomi Redmi K70E Android smartphone. Announced Nov 2023. Features 6.67″  display, Dimensity 8300 Ultra chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70e.jpg,https://www.gsmarena.com/xiaomi_redmi_k70e-12716.php
Redmi Watch 4,"Xiaomi Redmi Watch 4 watch. Announced Nov 2023. Features 1.97″  display, 470 mAh battery, 16 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch4.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_4-12711.php
Redmi Note 13R Pro,"Xiaomi Redmi Note 13R Pro Android smartphone. Announced Nov 2023. Features 6.67″  display, Dimensity 6080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php
Redmi 13C,"Xiaomi Redmi 13C Android smartphone. Announced Nov 2023. Features 6.74″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c.jpg,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php
Poco C65,"Xiaomi Poco C65 Android smartphone. Announced Nov 2023. Features 6.74″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c65.jpg,https://www.gsmarena.com/xiaomi_poco_c65-12684.php
14 Pro,"Xiaomi 14 Pro Android smartphone. Announced Oct 2023. Features 6.73″  display, Snapdragon 8 Gen 3 chipset, 4880 mAh battery, 1024 GB storage, 16 GB RAM, Xiaomi Longjing Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14-pro.jpg,https://www.gsmarena.com/xiaomi_14_pro-12643.php
13T Pro,"Xiaomi 13T Pro Android smartphone. Announced Sep 2023. Features 6.67″  display, Dimensity 9200+ chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t-pro.jpg,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
13T,"Xiaomi 13T Android smartphone. Announced Sep 2023. Features 6.67″  display, Dimensity 8200 Ultra chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13t.jpg,https://www.gsmarena.com/xiaomi_13t-12389.php
Watch 2 Pro,"Xiaomi Watch 2 Pro Android watch. Announced Sep 2023. Features 1.43″  display, Snapdragon W5+ Gen 1 chipset, 495 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-2-pro.jpg,https://www.gsmarena.com/xiaomi_watch_2_pro-12587.php
Redmi Note 13 (China),"Xiaomi Redmi Note 13 (China) Android smartphone. Announced Sep 2023. Features 6.67″  display, Dimensity 6080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_(china)-12582.php
Redmi Pad SE,"Xiaomi Redmi Pad SE Android tablet. Announced Aug 2023. Features 11.0″  display, Snapdragon 680 4G chipset, 8000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-se.jpg,https://www.gsmarena.com/xiaomi_redmi_pad_se-12466.php
Redmi K60 Ultra,"Xiaomi Redmi K60 Ultra Android smartphone. Announced Aug 2023. Features 6.67″  display, Dimensity 9200+ chipset, 5000 mAh battery, 1024 GB storage, 24 GB RAM, Unspecified.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-ultra.jpg,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php
Mix Fold 3,"Xiaomi Mix Fold 3 Android smartphone. Announced Aug 2023. Features 8.03″  display, Snapdragon 8 Gen 2 chipset, 4800 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold3-.jpg,https://www.gsmarena.com/xiaomi_mix_fold_3-12468.php
Pad 6 Max 14,"Xiaomi Pad 6 Max 14 Android tablet. Announced Aug 2023. Features 14.0″  display, Snapdragon 8+ Gen 1 chipset, 10000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-6-max-14.jpg,https://www.gsmarena.com/xiaomi_pad_6_max_14-12463.php
Poco M6 Pro 5G,"Xiaomi Poco M6 Pro 5G Android smartphone. Announced Aug 2023. Features 6.79″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-5g.jpg,https://www.gsmarena.com/xiaomi_poco_m6_pro_5g-12452.php
Redmi Watch 3 Active,"Xiaomi Redmi Watch 3 Active watch. Announced Aug 2023. Features 1.83″  display, 289 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-3-active.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_3_active-12449.php
Redmi 12 5G,"Xiaomi Redmi 12 5G Android smartphone. Announced Aug 2023. Features 6.79″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-5g-.jpg,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Redmi Note 12R,"Xiaomi Redmi Note 12R Android smartphone. Announced Jun 2023. Features 6.79″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php
Redmi Note 12R Pro,"Xiaomi Redmi Note 12R Pro Android smartphone. Announced Jun 2023. Features 6.67″  display, Snapdragon 4 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r-pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12r_pro-12245.php
Redmi 12,"Xiaomi Redmi 12 Android smartphone. Announced Jun 2023. Features 6.79″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-.jpg,https://www.gsmarena.com/xiaomi_redmi_12-12328.php
Redmi Note 12T Pro,"Xiaomi Redmi Note 12T Pro Android smartphone. Announced May 2023. Features 6.6″  display, Dimensity 8200 Ultra chipset, 5080 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12t-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php
Civi 3,"Xiaomi Civi 3 Android smartphone. Announced May 2023. Features 6.55″  display, Dimensity 8200 Ultra chipset, 4500 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-3.jpg,https://www.gsmarena.com/xiaomi_civi_3-12134.php
Poco F5 Pro,"Xiaomi Poco F5 Pro Android smartphone. Announced May 2023. Features 6.67″  display, Snapdragon 8+ Gen 1 chipset, 5160 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-pro-2.jpg,https://www.gsmarena.com/xiaomi_poco_f5_pro-12257.php
Poco F5,"Xiaomi Poco F5 Android smartphone. Announced May 2023. Features 6.67″  display, Snapdragon 7+ Gen 2 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-2.jpg,https://www.gsmarena.com/xiaomi_poco_f5-12258.php
13 Ultra,"Xiaomi 13 Ultra Android smartphone. Announced Apr 2023. Features 6.73″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-ultra.jpg,https://www.gsmarena.com/xiaomi_13_ultra-12236.php
Pad 6 Pro,"Xiaomi Pad 6 Pro Android tablet. Announced Apr 2023. Features 11.0″  display, Snapdragon 8+ Gen 1 chipset, 8600 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad6-pro.jpg,https://www.gsmarena.com/xiaomi_pad_6_pro-12238.php
Pad 6,"Xiaomi Pad 6 Android tablet. Announced Apr 2023. Features 11.0″  display, Snapdragon 870 5G chipset, 8840 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad6.jpg,https://www.gsmarena.com/xiaomi_pad_6-12237.php
Poco C51,"Xiaomi Poco C51 Android smartphone. Announced Apr 2023. Features 6.52″  display, Helio G36 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c51.jpg,https://www.gsmarena.com/xiaomi_poco_c51-12215.php
Redmi Note 12S,"Xiaomi Redmi Note 12S Android smartphone. Announced Mar 2023. Features 6.43″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12s.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Redmi Note 12 Pro 4G,"Xiaomi Redmi Note 12 Pro 4G Android smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 732G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_4g-12209.php
Redmi Note 12 Turbo,"Xiaomi Redmi Note 12 Turbo Android smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 7+ Gen 2 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-turbo.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_turbo-12181.php
Redmi A2+,"Xiaomi Redmi A2+ Android smartphone. Announced Mar 2023. Features 6.52″  display, Helio G36 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a2-plus.jpg,https://www.gsmarena.com/xiaomi_redmi_a2+-12197.php
Redmi A2,"Xiaomi Redmi A2 Android smartphone. Announced Mar 2023. Features 6.52″  display, Helio G36 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a2-.jpg,https://www.gsmarena.com/xiaomi_redmi_a2-12124.php
Redmi Note 12 4G,"Xiaomi Redmi Note 12 4G Android smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_4g-12188.php
13 Pro,"Xiaomi 13 Pro Android smartphone. Announced Dec 2022. Features 6.73″  display, Snapdragon 8 Gen 2 chipset, 4820 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-pro-black.jpg,https://www.gsmarena.com/xiaomi_13_pro-11962.php
13,"Xiaomi 13 Android smartphone. Announced Dec 2022. Features 6.36″  display, Snapdragon 8 Gen 2 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-red.jpg,https://www.gsmarena.com/xiaomi_13-12013.php
