title,extended_title,img_link,gsmarena_link
Watch S2,"Realme Watch S2 phone. Announced Jul 2024. Features 1.43″  display, 380 mAh battery, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s2.jpg,https://www.gsmarena.com/realme_watch_s2-13241.php
Narzo N61,"Realme Narzo N61 Android smartphone. Announced Jul 2024. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Reinforced glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,https://www.gsmarena.com/realme_narzo_n61-13232.php
C61,"Realme C61 Android smartphone. Announced Jul 2024. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c61-int.jpg,https://www.gsmarena.com/realme_c61-13236.php
GT6 (China),"Realme GT6 (China) Android smartphone. Announced Jul 2024. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5800 mAh battery, 1024 GB storage, 16 GB RAM, Crystal Armor glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt6-cn.jpg,https://www.gsmarena.com/realme_gt6_(china)-13104.php
C61 (India),"Realme C61 (India) Android smartphone. Announced Jun 2024. Features 6.78″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c61.jpg,https://www.gsmarena.com/realme_c61_(india)-13162.php
12 4G,"Realme 12 4G Android smartphone. Announced Jun 2024. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 512 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,https://www.gsmarena.com/realme_12_4g-13172.php
V60,"Realme V60 Android smartphone. Announced Jun 2024. Features 6.67″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,https://www.gsmarena.com/realme_v60-13165.php
GT 6,"Realme GT 6 Android smartphone. Announced Jun 2024. Features 6.78″  display, Snapdragon 8s Gen 3 chipset, 5500 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus 2.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt6.jpg,https://www.gsmarena.com/realme_gt_6-13103.php
Narzo N63,"Realme Narzo N63 Android smartphone. Announced Jun 2024. Features 6.75″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n63.jpg,https://www.gsmarena.com/realme_narzo_n63-13120.php
C63,"Realme C63 Android smartphone. Announced May 2024. Features 6.75″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c63.jpg,https://www.gsmarena.com/realme_c63-13090.php
Narzo N65,"Realme Narzo N65 Android smartphone. Announced May 2024. Features 6.67″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n65.jpg,https://www.gsmarena.com/realme_narzo_n65-13047.php
GT 6T,"Realme GT 6T Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 7+ Gen 3 chipset, 5500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus 2.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6-se.jpg,https://www.gsmarena.com/realme_gt_6t-13010.php
GT Neo6,"Realme GT Neo6 Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 8s Gen 3 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6.jpg,https://www.gsmarena.com/realme_gt_neo6-12991.php
C65 5G,"Realme C65 5G Android smartphone. Announced Apr 2024. Features 6.67″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12x.jpg,https://www.gsmarena.com/realme_c65_5g-12963.php
Narzo 70,"Realme Narzo 70 Android smartphone. Announced Apr 2024. Features 6.67″  display, Dimensity 7050 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70.jpg,https://www.gsmarena.com/realme_narzo_70-12955.php
Narzo 70x,"Realme Narzo 70x Android smartphone. Announced Apr 2024. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70x.jpg,https://www.gsmarena.com/realme_narzo_70x-12954.php
12 Lite,"Realme 12 Lite Android smartphone. Announced Apr 2024. Features 6.72″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c67-lte.jpg,https://www.gsmarena.com/realme_12_lite-12947.php
P1 Pro,"Realme P1 Pro Android smartphone. Announced Apr 2024. Features 6.7″  display, Snapdragon 6 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-p1-pro.jpg,https://www.gsmarena.com/realme_p1_pro-12935.php
P1,"Realme P1 Android smartphone. Announced Apr 2024. Features 6.67″  display, Dimensity 7050 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-p1.jpg,https://www.gsmarena.com/realme_p1-12936.php
GT Neo6 SE,"Realme GT Neo6 SE Android smartphone. Announced Apr 2024. Features 6.78″  display, Snapdragon 7+ Gen 3 chipset, 5500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6-se.jpg,https://www.gsmarena.com/realme_gt_neo6_se-12898.php
12x (India),"Realme 12x (India) Android smartphone. Announced Apr 2024. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-5g.jpg,https://www.gsmarena.com/realme_12x_(india)-12914.php
C65,"Realme C65 Android smartphone. Announced Apr 2024. Features 6.67″  display, Helio G85 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c65-.jpg,https://www.gsmarena.com/realme_c65-12908.php
12x,"Realme 12x Android smartphone. Announced Mar 2024. Features 6.67″  display, Dimensity 6100+ chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12x.jpg,https://www.gsmarena.com/realme_12x-12890.php
Narzo 70 Pro,"Realme Narzo 70 Pro Android smartphone. Announced Mar 2024. Features 6.67″  display, Dimensity 7050 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-pro.jpg,https://www.gsmarena.com/realme_narzo_70_pro-12878.php
C51s,"Realme C51s Android smartphone. Announced Mar 2024. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c51s.jpg,https://www.gsmarena.com/realme_c51s-13130.php
12,"Realme 12 Android smartphone. Announced Mar 2024. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 512 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-5g.jpg,https://www.gsmarena.com/realme_12-12861.php
12+,"Realme 12+ Android smartphone. Announced Feb 2024. Features 6.67″  display, Dimensity 7050 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-plus.jpg,https://www.gsmarena.com/realme_12+-12821.php
12 Pro+,"Realme 12 Pro+ Android smartphone. Announced Jan 2024. Features 6.7″  display, Snapdragon 7s Gen 2 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-pro-plus.jpg,https://www.gsmarena.com/realme_12_pro+-12804.php
12 Pro,"Realme 12 Pro Android smartphone. Announced Jan 2024. Features 6.7″  display, Snapdragon 6 Gen 1 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-12-pro.jpg,https://www.gsmarena.com/realme_12_pro-12810.php
Note 50,"Realme Note 50 Android smartphone. Announced Jan 2024. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-note-50.jpg,https://www.gsmarena.com/realme_note_50-12799.php
C67 4G,"Realme C67 4G Android smartphone. Announced Dec 2023. Features 6.72″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c67-lte.jpg,https://www.gsmarena.com/realme_c67_4g-12741.php
C67,"Realme C67 Android smartphone. Announced Dec 2023. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c67-5g.jpg,https://www.gsmarena.com/realme_c67-12728.php
V50s,"Realme V50s Android smartphone. Announced Dec 2023. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v50s.jpg,https://www.gsmarena.com/realme_v50s-12703.php
GT5 Pro,"Realme GT5 Pro Android smartphone. Announced Dec 2023. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5400 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt5-pro.jpg,https://www.gsmarena.com/realme_gt5_pro-12646.php
Narzo 60x,"Realme Narzo 60x Android smartphone. Announced Sep 2023. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-60x-5g.jpg,https://www.gsmarena.com/realme_narzo_60x-12542.php
GT5 240W,"Realme GT5 240W Android smartphone. Announced Aug 2023. Features 6.74″  display, Snapdragon 8 Gen 2 chipset, 4600 mAh battery, 1024 GB storage, 24 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-5-240w.jpg,https://www.gsmarena.com/realme_gt5_240w-12529.php
GT5,"Realme GT5 Android smartphone. Announced Aug 2023. Features 6.74″  display, Snapdragon 8 Gen 2 chipset, 5240 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt5-150w.jpg,https://www.gsmarena.com/realme_gt5-12528.php
11x,"Realme 11x Android smartphone. Announced Aug 2023. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-11x-5g.jpg,https://www.gsmarena.com/realme_11x-12519.php
11 4G,"Realme 11 4G Android smartphone. Announced Jul 2023. Features 6.4″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-11-4g-.jpg,https://www.gsmarena.com/realme_11_4g-12445.php
11,"Realme 11 Android smartphone. Announced Jul 2023. Features 6.72″  display, Dimensity 6100+ chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-11-5g-tw.jpg,https://www.gsmarena.com/realme_11-12444.php
C51,"Realme C51 Android smartphone. Announced Jul 2023. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 256 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c51.jpg,https://www.gsmarena.com/realme_c51-12527.php
C53 (India),"Realme C53 (India) Android smartphone. Announced Jul 2023. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c53-india.jpg,https://www.gsmarena.com/realme_c53_(india)-12419.php
Pad 2,"Realme Pad 2 Android tablet. Announced Jul 2023. Features 11.5″  display, Helio G99 chipset, 8360 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-pad2.jpg,https://www.gsmarena.com/realme_pad_2-12426.php
GT3,"Realme GT3 Android smartphone. Announced Feb 2023. Features 6.74″  display, Snapdragon 8+ Gen 1 chipset, 4600 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5.jpg,https://www.gsmarena.com/realme_gt3-12120.php
Narzo 60 Pro,"Realme Narzo 60 Pro Android smartphone. Announced Jul 2023. Features 6.7″  display, Dimensity 7050 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM, Double-reinforced glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo60-pro-5g.jpg,https://www.gsmarena.com/realme_narzo_60_pro-12396.php
Narzo 60,"Realme Narzo 60 Android smartphone. Announced Jul 2023. Features 6.43″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo60-5g.jpg,https://www.gsmarena.com/realme_narzo_60-12395.php
C53,"Realme C53 Android smartphone. Announced May 2023. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c53.jpg,https://www.gsmarena.com/realme_c53-12310.php
Narzo N53,"Realme Narzo N53 Android smartphone. Announced May 2023. Features 6.74″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n53.jpg,https://www.gsmarena.com/realme_narzo_n53-12280.php
11 Pro+,"Realme 11 Pro+ Android smartphone. Announced May 2023. Features 6.7″  display, Dimensity 7050 chipset, 5000 mAh battery, 1024 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-11-pro-plus.jpg,https://www.gsmarena.com/realme_11_pro+-12246.php
11 Pro,"Realme 11 Pro Android smartphone. Announced May 2023. Features 6.7″  display, Dimensity 7050 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-11-pro.jpg,https://www.gsmarena.com/realme_11_pro-12261.php
11 (China),"Realme 11 (China) Android smartphone. Announced May 2023. Features 6.43″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-11.jpg,https://www.gsmarena.com/realme_11_(china)-12262.php
Narzo N55,"Realme Narzo N55 Android smartphone. Announced Apr 2023. Features 6.72″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n55.jpg,https://www.gsmarena.com/realme_narzo_n55-12227.php
GT Neo5 SE,"Realme GT Neo5 SE Android smartphone. Announced Apr 2023. Features 6.74″  display, Snapdragon 7+ Gen 2 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5-se.jpg,https://www.gsmarena.com/realme_gt_neo5_se-12187.php
10T,"Realme 10T Android smartphone. Announced Mar 2023. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-10t.jpg,https://www.gsmarena.com/realme_10t-12174.php
C33 2023,"Realme C33 2023 Android smartphone. Announced Mar 2023. Features 6.5″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c33.jpg,https://www.gsmarena.com/realme_c33_2023-12173.php
C55,"Realme C55 Android smartphone. Announced Mar 2023. Features 6.72″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c55.jpg,https://www.gsmarena.com/realme_c55-12159.php
GT Neo 5 240W,"Realme GT Neo 5 240W Android smartphone. Announced Feb 2023. Features 6.74″  display, Snapdragon 8+ Gen 1 chipset, 4600 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5-240w.jpg,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php
GT Neo 5,"Realme GT Neo 5 Android smartphone. Announced Feb 2023. Features 6.74″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 256 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo5.jpg,https://www.gsmarena.com/realme_gt_neo_5-12066.php
V30,"Realme V30 Android smartphone. Announced Feb 2023. Features 6.5″  display, Mediatek chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v30.jpg,https://www.gsmarena.com/realme_v30-12114.php
10s,"Realme 10s Android smartphone. Announced Dec 2022. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-10s-5g.jpg,https://www.gsmarena.com/realme_10s-12029.php
V20,"Realme V20 Android smartphone. Announced Jun 2022. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v20.jpg,https://www.gsmarena.com/realme_v20-12025.php
10 Pro+,"Realme 10 Pro+ Android smartphone. Announced Nov 2022. Features 6.7″  display, Dimensity 1080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-10-pro-plus.jpg,https://www.gsmarena.com/realme_10_pro+-11952.php
10 Pro,"Realme 10 Pro Android smartphone. Announced Nov 2022. Features 6.72″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-10-pro.jpg,https://www.gsmarena.com/realme_10_pro-11978.php
10 5G,"Realme 10 5G Android smartphone. Announced Nov 2022. Features 6.6″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-10-5g.jpg,https://www.gsmarena.com/realme_10_5g-11951.php
10,"Realme 10 Android smartphone. Announced Nov 2022. Features 6.4″  display, Helio G99 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-10.jpg,https://www.gsmarena.com/realme_10-11950.php
C30s,"Realme C30s Android smartphone. Announced Sep 2022. Features 6.5″  display, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c30s.jpg,https://www.gsmarena.com/realme_c30s-11878.php
C33,"Realme C33 Android smartphone. Announced Sep 2022. Features 6.5″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c33.jpg,https://www.gsmarena.com/realme_c33-11849.php
Watch 3 Pro,"Realme Watch 3 Pro watch. Announced Sep 2022. Features 1.78″  display, 345 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch3-pro.jpg,https://www.gsmarena.com/realme_watch_3_pro-11854.php
9i 5G,"Realme 9i 5G Android smartphone. Announced Aug 2022. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-9i-5g-r.jpg,https://www.gsmarena.com/realme_9i_5g-11769.php
Watch 3,"Realme Watch 3 watch. Announced Jul 2022. Features 1.8″  display, 340 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch3.jpg,https://www.gsmarena.com/realme_watch_3-11719.php
GT2 Explorer Master,"Realme GT2 Explorer Master Android smartphone. Announced Jul 2022. Features 6.7″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt2-master-explorer.jpg,https://www.gsmarena.com/realme_gt2_explorer_master-11613.php
TechLife Watch R100,"Realme TechLife Watch R100 watch. Announced Jun 2022. Features 1.32″  display, 380 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-techlife-watch-r100.jpg,https://www.gsmarena.com/realme_techlife_watch_r100-11638.php
Narzo 50i Prime,"Realme Narzo 50i Prime Android smartphone. Announced Jun 2022. Features 6.5″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50i-prime.jpg,https://www.gsmarena.com/realme_narzo_50i_prime-11630.php
C30,"Realme C30 Android smartphone. Announced Jun 2022. Features 6.5″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c30--.jpg,https://www.gsmarena.com/realme_c30-11621.php
GT Neo 3T,"Realme GT Neo 3T Android smartphone. Announced Jun 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-neo-3-gt.jpg,https://www.gsmarena.com/realme_gt_neo_3t-11609.php
Pad X,"Realme Pad X Android tablet. Announced May 2022. Features 10.95″  display, Snapdragon 695 5G chipset, 8340 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-pad-x.jpg,https://www.gsmarena.com/realme_pad_x-11552.php
Narzo 50 Pro,"Realme Narzo 50 Pro Android smartphone. Announced May 2022. Features 6.4″  display, Dimensity 920 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50-pro-5g.jpg,https://www.gsmarena.com/realme_narzo_50_pro-11532.php
Narzo 50 5G,"Realme Narzo 50 5G Android smartphone. Announced May 2022. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50-5g.jpg,https://www.gsmarena.com/realme_narzo_50_5g-11518.php
9 5G,"Realme 9 5G Android smartphone. Announced May 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-5g-global-.jpg,https://www.gsmarena.com/realme_9_5g-11514.php
V23i,"Realme V23i Android smartphone. Announced Aug 2022. Features 6.56″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v23.jpg,https://www.gsmarena.com/realme_v23i-12026.php
V23,"Realme V23 Android smartphone. Announced Apr 2022. Features 6.58″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v23.jpg,https://www.gsmarena.com/realme_v23-11477.php
Q5 Pro,"Realme Q5 Pro Android smartphone. Announced Apr 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q5-pro.jpg,https://www.gsmarena.com/realme_q5_pro-11475.php
Q5,"Realme Q5 Android smartphone. Announced Apr 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q5.jpg,https://www.gsmarena.com/realme_q5-11480.php
Q5i,"Realme Q5i Android smartphone. Announced Apr 2022. Features 6.58″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q5i.jpg,https://www.gsmarena.com/realme_q5i-11474.php
9,"Realme 9 Android smartphone. Announced Apr 2022. Features 6.4″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-4g.jpg,https://www.gsmarena.com/realme_9-11465.php
