title,extended_title,img_link,gsmarena_link
V40 Lite,"vivo V40 Lite Android smartphone. Announced Jul 2024. Features 6.78″  display, Snapdragon 6 Gen 1 chipset, 5500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite.jpg,https://www.gsmarena.com/vivo_v40_lite-13207.php
iQOO Z9 Lite,"vivo iQOO Z9 Lite Android smartphone. Announced Jul 2024. Features 6.56″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-lite.jpg,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php
iQOO Watch GT,"vivo iQOO Watch GT watch. Announced Jul 2024. Features 1.85″  display, 505 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-watch-gt.jpg,https://www.gsmarena.com/vivo_iqoo_watch_gt-13199.php
iQOO Neo9S Pro+,"vivo iQOO Neo9S Pro+ Android smartphone. Announced Jul 2024. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo9s-pro-plus.jpg,https://www.gsmarena.com/vivo_iqoo_neo9s_pro+-13187.php
V40,"vivo V40 Android smartphone. Announced Jun 2024. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 5500 mAh battery, 512 GB storage, 12 GB RAM, Schott Xensation Alpha.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v40.jpg,https://www.gsmarena.com/vivo_v40-13121.php
Pad3,"vivo Pad3 Android tablet. Announced Jun 2024. Features 12.1″  display, Snapdragon 8s Gen 3 chipset, 10000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-pad3.jpg,https://www.gsmarena.com/vivo_pad3-13170.php
T3 Lite,"vivo T3 Lite Android smartphone. Announced Jun 2024. Features 6.56″  display, Dimensity 6300 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-lite.jpg,https://www.gsmarena.com/vivo_t3_lite-13177.php
Y28s,"vivo Y28s Android smartphone. Announced Jun 2024. Features 6.56″  display, Dimensity 6300 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y28s.jpg,https://www.gsmarena.com/vivo_y28s-13171.php
Y28 4G,"vivo Y28 4G Android smartphone. Announced Jun 2024. Features 6.68″  display, Helio G85 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-4g.jpg,https://www.gsmarena.com/vivo_y28_4g-13201.php
Y58,"vivo Y58 Android smartphone. Announced Jun 2024. Features 6.72″  display, Snapdragon 4 Gen 2 chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg,https://www.gsmarena.com/vivo_y58-13156.php
iQOO Pad2 Pro,"vivo iQOO Pad2 Pro Android tablet. Announced May 2024. Features 13.0″  display, Dimensity 9300+ chipset, 11500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad2-pro.jpg,https://www.gsmarena.com/vivo_iqoo_pad2_pro-13091.php
iQOO Pad2,"vivo iQOO Pad2 Android tablet. Announced May 2024. Features 12.1″  display, Snapdragon 8s Gen 3 chipset, 10000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad2.jpg,https://www.gsmarena.com/vivo_iqoo_pad2-13092.php
S19 Pro,"vivo S19 Pro Android smartphone. Announced May 2024. Features 6.78″  display, Dimensity 9200+ chipset, 5500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s19-pro.jpg,https://www.gsmarena.com/vivo_s19_pro-13087.php
S19,"vivo S19 Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 6000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s19.jpg,https://www.gsmarena.com/vivo_s19-13088.php
Watch GT,"vivo Watch GT watch. Announced May 2024. Features 1.85″  display, 505 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/vivo-watch-gt.jpg,https://www.gsmarena.com/vivo_watch_gt-13089.php
Y200 Pro,"vivo Y200 Pro Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-china-1.jpg,https://www.gsmarena.com/vivo_y200_pro-13019.php
iQOO Neo9S Pro,"vivo iQOO Neo9S Pro Android smartphone. Announced May 2024. Features 6.78″  display, Dimensity 9300+ chipset, 5160 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9-pro.jpg,https://www.gsmarena.com/vivo_iqoo_neo9s_pro-13018.php
Y200 GT,"vivo Y200 GT Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-gt.jpg,https://www.gsmarena.com/vivo_y200_gt-13015.php
Y200 (China),"vivo Y200 (China) Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-cn.jpg,https://www.gsmarena.com/vivo_y200_(china)-13016.php
Y200t,"vivo Y200t Android smartphone. Announced May 2024. Features 6.72″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200t.jpg,https://www.gsmarena.com/vivo_y200t-13017.php
X100 Ultra,"vivo X100 Ultra Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x100-ultra.jpg,https://www.gsmarena.com/vivo_x100_ultra-12994.php
X100s Pro,"vivo X100s Pro Android smartphone. Announced May 2024. Features 6.78″  display, Dimensity 9300+ chipset, 5400 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s-pro.jpg,https://www.gsmarena.com/vivo_x100s_pro-12998.php
X100s,"vivo X100s Android smartphone. Announced May 2024. Features 6.78″  display, Dimensity 9300+ chipset, 5100 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s.jpg,https://www.gsmarena.com/vivo_x100s-12999.php
Y18,"vivo Y18 Android smartphone. Announced May 2024. Features 6.56″  display, Helio G85 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y18.jpg,https://www.gsmarena.com/vivo_y18-13129.php
Y18 (India),"vivo Y18 (India) Android smartphone. Announced May 2024. Features 6.56″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,https://www.gsmarena.com/vivo_y18_(india)-12977.php
Y18e,"vivo Y18e Android smartphone. Announced Apr 2024. Features 6.56″  display, Helio G85 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y18e.jpg,https://www.gsmarena.com/vivo_y18e-12978.php
Y100 4G,"vivo Y100 4G Android smartphone. Announced May 2024. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-4g.jpg,https://www.gsmarena.com/vivo_y100_4g-12974.php
V30e,"vivo V30e Android smartphone. Announced May 2024. Features 6.78″  display, Snapdragon 6 Gen 1 chipset, 5500 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v30e.jpg,https://www.gsmarena.com/vivo_v30e-12971.php
Y38,"vivo Y38 Android smartphone. Announced May 2024. Features 6.68″  display, Snapdragon 4 Gen 2 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg,https://www.gsmarena.com/vivo_y38-12973.php
V30 SE,"vivo V30 SE Android smartphone. Announced May 2024. Features 6.67″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg,https://www.gsmarena.com/vivo_v30_se-12970.php
iQOO Z9 Turbo,"vivo iQOO Z9 Turbo Android smartphone. Announced Apr 2024. Features 6.78″  display, Snapdragon 8s Gen 3 chipset, 6000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo.jpg,https://www.gsmarena.com/vivo_iqoo_z9_turbo-12872.php
iQOO Z9x,"vivo iQOO Z9x Android smartphone. Announced Apr 2024. Features 6.72″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9x.jpg,https://www.gsmarena.com/vivo_iqoo_z9x-12958.php
iQOO Z9 (China),"vivo iQOO Z9 (China) Android smartphone. Announced Apr 2024. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-cn.jpg,https://www.gsmarena.com/vivo_iqoo_z9_(china)-12959.php
iQOO Watch,"vivo iQOO Watch watch. Announced Apr 2024. Features 1.43″  display, 505 mAh battery, 4 GB storage, 64 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-watch.jpg,https://www.gsmarena.com/vivo_iqoo_watch-12960.php
Y200i,"vivo Y200i Android smartphone. Announced Apr 2024. Features 6.72″  display, Snapdragon 4 Gen 2 chipset, 6000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200i.jpg,https://www.gsmarena.com/vivo_y200i-12946.php
T3x,"vivo T3x Android smartphone. Announced Apr 2024. Features 6.72″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t3x.jpg,https://www.gsmarena.com/vivo_t3x-12938.php
V30 Lite 4G,"vivo V30 Lite 4G Android smartphone. Announced Apr 2024. Features 6.67″  display, Snapdragon 685 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Asahi Glass AGC DT-Star2 Plus.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-4g.jpg,https://www.gsmarena.com/vivo_v30_lite_4g-12912.php
V30 Lite (ME),"vivo V30 Lite (ME) Android smartphone. Announced Feb 2024. Features 6.67″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-me.jpg,https://www.gsmarena.com/vivo_v30_lite_(me)-12907.php
V40 SE,"vivo V40 SE Android smartphone. Announced Mar 2024. Features 6.67″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg,https://www.gsmarena.com/vivo_v40_se-12905.php
X Fold3 Pro,"vivo X Fold3 Pro Android smartphone. Announced Mar 2024. Features 8.03″  display, Snapdragon 8 Gen 3 chipset, 5700 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3-pro.jpg,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php
X Fold3,"vivo X Fold3 Android smartphone. Announced Mar 2024. Features 8.03″  display, Snapdragon 8 Gen 2 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3.jpg,https://www.gsmarena.com/vivo_x_fold3-12900.php
Pad3 Pro,"vivo Pad3 Pro Android tablet. Announced Mar 2024. Features 13.0″  display, Dimensity 9300 chipset, 11500 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-pad3-pro.jpg,https://www.gsmarena.com/vivo_pad3_pro-12901.php
T3,"vivo T3 Android smartphone. Announced Mar 2024. Features 6.67″  display, Dimensity 7200 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-.jpg,https://www.gsmarena.com/vivo_t3-12887.php
Y03,"vivo Y03 Android smartphone. Announced Mar 2024. Features 6.56″  display, Helio G85 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,https://www.gsmarena.com/vivo_y03-12868.php
iQOO Z9,"vivo iQOO Z9 Android smartphone. Announced Mar 2024. Features 6.67″  display, Dimensity 7200 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Dragontrail Star 2 Plus.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9.jpg,https://www.gsmarena.com/vivo_iqoo_z9-12865.php
V30 Pro,"vivo V30 Pro Android smartphone. Announced Feb 2024. Features 6.78″  display, Dimensity 8200 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Schott α glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-pro.jpg,https://www.gsmarena.com/vivo_v30_pro-12829.php
Y100t,"vivo Y100t Android smartphone. Announced Feb 2024. Features 6.64″  display, Dimensity 8200 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8-china.jpg,https://www.gsmarena.com/vivo_y100t-12839.php
iQOO Neo9 Pro,"vivo iQOO Neo9 Pro Android smartphone. Announced Feb 2024. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 5160 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9.jpg,https://www.gsmarena.com/vivo_iqoo_neo9_pro-12819.php
Y200e,"vivo Y200e Android smartphone. Announced Feb 2024. Features 6.67″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200e-5g.jpg,https://www.gsmarena.com/vivo_y200e-12836.php
V30,"vivo V30 Android smartphone. Announced Feb 2024. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Schott Alpha.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s18.jpg,https://www.gsmarena.com/vivo_v30-12818.php
Y100 (IDN),"vivo Y100 (IDN) Android smartphone. Announced Jan 2024. Features 6.67″  display, Snapdragon 4 Gen 2 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-5g-indonesia.jpg,https://www.gsmarena.com/vivo_y100_(idn)-12806.php
Y28,"vivo Y28 Android smartphone. Announced Jan 2024. Features 6.56″  display, Dimensity 6020 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-5g-.jpg,https://www.gsmarena.com/vivo_y28-12860.php
G2,"vivo G2 Android smartphone. Announced Jan 2024. Features 6.56″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-g2.jpg,https://www.gsmarena.com/vivo_g2-12800.php
V30 Lite,"vivo V30 Lite Android smartphone. Announced Dec 2023. Features 6.67″  display, Snapdragon 695 5G chipset, 4800 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite.jpg,https://www.gsmarena.com/vivo_v30_lite-12768.php
iQOO Neo9 Pro (China),"vivo iQOO Neo9 Pro (China) Android smartphone. Announced Dec 2023. Features 6.78″  display, Dimensity 9300 chipset, 5160 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9-pro.jpg,https://www.gsmarena.com/vivo_iqoo_neo9_pro_(china)-12764.php
iQOO Neo9,"vivo iQOO Neo9 Android smartphone. Announced Dec 2023. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 5160 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9.jpg,https://www.gsmarena.com/vivo_iqoo_neo9-12765.php
S18 Pro,"vivo S18 Pro Android smartphone. Announced Dec 2023. Features 6.78″  display, Dimensity 9200+ chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s18-pro.jpg,https://www.gsmarena.com/vivo_s18_pro-12743.php
S18,"vivo S18 Android smartphone. Announced Dec 2023. Features 6.78″  display, Snapdragon 7 Gen 3 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s18.jpg,https://www.gsmarena.com/vivo_s18-12744.php
S18e,"vivo S18e Android smartphone. Announced Dec 2023. Features 6.67″  display, Dimensity 7200 chipset, 4800 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s18e.jpg,https://www.gsmarena.com/vivo_s18e-12745.php
Y36i,"vivo Y36i Android smartphone. Announced Dec 2023. Features 6.56″  display, Dimensity 6020 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y36i.jpg,https://www.gsmarena.com/vivo_y36i-12738.php
Y100i,"vivo Y100i Android smartphone. Announced Nov 2023. Features 6.64″  display, Dimensity 6020 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100i.jpg,https://www.gsmarena.com/vivo_y100i-12718.php
X100 Pro,"vivo X100 Pro Android smartphone. Announced Nov 2023. Features 6.78″  display, Dimensity 9300 chipset, 5400 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x100-pro.jpg,https://www.gsmarena.com/vivo_x100_pro-12694.php
X100,"vivo X100 Android smartphone. Announced Nov 2023. Features 6.78″  display, Dimensity 9300 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x100.jpg,https://www.gsmarena.com/vivo_x100-12695.php
Watch 3,"vivo Watch 3 watch. Announced Nov 2023. Features 1.43″  display, 505 mAh battery, 4 GB storage, 64 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-watch3.jpg,https://www.gsmarena.com/vivo_watch_3-12696.php
iQOO 12 Pro,"vivo iQOO 12 Pro Android smartphone. Announced Nov 2023. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5100 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo12-pro.jpg,https://www.gsmarena.com/vivo_iqoo_12_pro-12690.php
iQOO 12,"vivo iQOO 12 Android smartphone. Announced Nov 2023. Features 6.78″  display, Snapdragon 8 Gen 3 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo12.jpg,https://www.gsmarena.com/vivo_iqoo_12-12691.php
Y27s,"vivo Y27s Android smartphone. Announced Nov 2023. Features 6.64″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y27s.jpg,https://www.gsmarena.com/vivo_y27s-12687.php
Y100 (China),"vivo Y100 (China) Android smartphone. Announced Oct 2023. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-china-1.jpg,https://www.gsmarena.com/vivo_y100_(china)-12635.php
T2,"vivo T2 Android smartphone. Announced Oct 2023. Features 6.62″  display, Helio G99 chipset, 4600 mAh battery, 256 GB storage, 8 GB RAM, Schott Xensation Up.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-global.jpg,https://www.gsmarena.com/vivo_t2-12639.php
V29e,"vivo V29e Android smartphone. Announced Oct 2023. Features 6.67″  display, Snapdragon 695 5G chipset, 4800 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v29e-international.jpg,https://www.gsmarena.com/vivo_v29e-12633.php
Y200,"vivo Y200 Android smartphone. Announced Oct 2023. Features 6.67″  display, Snapdragon 4 Gen 1 chipset, 4800 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-.jpg,https://www.gsmarena.com/vivo_y200-12632.php
Y78t,"vivo Y78t Android smartphone. Announced Oct 2023. Features 6.64″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y78t.jpg,https://www.gsmarena.com/vivo_y78t-12631.php
V29 Pro,"vivo V29 Pro Android smartphone. Announced Oct 2023. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-pro.jpg,https://www.gsmarena.com/vivo_v29_pro-12608.php
iQOO Z8x,"vivo iQOO Z8x Android smartphone. Announced Aug 2023. Features 6.64″  display, Snapdragon 6 Gen 1 chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8x.jpg,https://www.gsmarena.com/vivo_iqoo_z8x-12610.php
iQOO Z8 (China),"vivo iQOO Z8 (China) Android smartphone. Announced Aug 2023. Features 6.64″  display, Dimensity 8200 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z8-china.jpg,https://www.gsmarena.com/vivo_iqoo_z8_(china)-12513.php
T2 Pro,"vivo T2 Pro Android smartphone. Announced Sep 2023. Features 6.78″  display, Dimensity 7200 chipset, 4600 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-pro.jpg,https://www.gsmarena.com/vivo_t2_pro-12566.php
Y17s,"vivo Y17s Android smartphone. Announced Sep 2023. Features 6.56″  display, MT6769 Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y17s.jpg,https://www.gsmarena.com/vivo_y17s-12568.php
iQOO Z7 Pro,"vivo iQOO Z7 Pro Android smartphone. Announced Aug 2023. Features 6.78″  display, Dimensity 7200 chipset, 4600 mAh battery, 256 GB storage, 8 GB RAM, Asahi Glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-pro.jpg,https://www.gsmarena.com/vivo_iqoo_z7_pro-12484.php
V29e (India),"vivo V29e (India) Android smartphone. Announced Aug 2023. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-e.jpg,https://www.gsmarena.com/vivo_v29e_(india)-12483.php
Pad Air,"vivo Pad Air Android tablet. Announced Aug 2023. Features 11.5″  display, Snapdragon 870 5G chipset, 8500 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-pad-air-.jpg,https://www.gsmarena.com/vivo_pad_air-12462.php
Y77t,"vivo Y77t Android smartphone. Announced Aug 2023. Features 6.64″  display, Dimensity 7020 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y78.jpg,https://www.gsmarena.com/vivo_y77t-12482.php
